"export-world data (NetLogo 6.1.1)"
"Model Donegal.nlogo"
"08/07/2020 09:37:47:543 +0200"

"RANDOM STATE"
"0 0 -1727483681 316 0.0 false 625165725 -184389888 1999022999 -477697769 -1952639364 1836144631 1310475819 1116819241 -300320773 -1337859831 1988493785 -1572098947 526963568 2068659073 -947632300 1918551566 -1089271440 -673919221 -590848947 1953517707 757778537 -2014651878 1292301828 -388627982 -511560967 1084539536 -1174993676 -1527979349 1029384537 1133666424 -325521138 2056556377 -930910123 1966854660 301581975 -162032585 138251889 -1630122319 1362935712 -516949391 -1792464952 -746249885 -2129764931 -77568118 14566513 910154478 -484545529 -999338791 -419810666 -604331054 1386110582 112575456 91541940 372427220 2121463348 1958780162 2040762814 -1337967469 -1518833739 -295047626 525841550 -1074695897 95883889 -751947381 -2001117534 -1833382744 1218699830 1562547914 -1954037280 470950296 -771624816 -1835394899 290311097 -2106203913 615082568 1129722427 -2108784559 -1356562043 -1493989205 -318496847 1398660496 -1670648827 -1244111614 -919909607 490894897 -1119119001 199828771 -1432617616 2110763794 1116088598 1018780353 956698603 -125537139 1746871357 38817209 -910844555 -564222372 -1033042503 1355919294 -1146853395 278527997 1166644382 -299504452 901513984 78994122 364923534 1494636392 -676923371 -1600119653 -2011139061 -1697176339 1561377697 283182533 -911998500 -1606004004 -506114308 447828008 1817407950 -1343691825 1359516064 274457677 2090978322 -1505630859 -1138825687 -787428596 879366508 -720062516 1238916773 -759376922 1133756798 1990024949 1225385211 2091141435 1058751659 -2034386192 207151936 -2081056513 -925335691 1597117677 -712927495 -1408597711 1190416835 -402467588 -660500837 -1873413490 -776570816 2098704696 1050047993 460110590 -190226765 -1297842882 1867886458 1869584693 -1955760162 -1087330373 -798626512 -774501439 1208170789 1903920697 1327520574 -109945292 1425874431 -293899529 -1637431533 802254904 -1027818836 -1954569800 -1723349416 1524669087 -1206964252 -182556244 -55232122 488127648 -1386255879 1806937772 1041318088 -1789580878 640609698 1628670949 -1421906075 -1983881332 1399392500 -1817458460 406249925 1794149400 561215256 468045903 503678757 -497327226 -1966042797 273633486 549901443 536432710 -287278885 -729528867 71156619 181474422 -209033390 1895337264 -742063141 58057453 2037161674 -1759151462 -484293833 542451596 1280658944 2131727801 1637812623 819670595 1592697951 -2099342012 1957885342 954786492 1679513588 -1404217174 -630059519 -938650062 -22919348 -1127289506 -1417049918 -1297875209 1996646253 -424903448 -40062625 1829885849 -323944689 -874833971 -1139444220 -1164967782 -705887508 643205609 542934797 383658223 1802542646 -189950413 -502560188 1864268944 -657746849 -1697793010 -2094976862 915490740 324698965 746887657 74597374 -1154774216 -924585664 1153457400 194051006 -2139542761 -814437463 -1971284089 2004730623 -678173631 -1738415113 140771610 1048015184 452878443 -697486214 -1403399231 1810940313 1462233357 -115512732 2018909819 626402145 1379703333 -938627929 1243982034 1457195512 1438167685 -1023528683 -1360760502 1748470136 1831229272 -1878900558 -1279284581 1423626095 813981262 -1425219500 1208667062 -570602141 1995496985 -828588525 1744652914 382424799 1853523239 -891886270 -580712084 413928648 461377066 -1776302188 760872256 -725418557 -2132784166 -1038488551 1486529716 832148777 -1712790298 -1259635911 -106613921 -1543501320 72716707 -2032864508 -579391223 1718893724 437717463 965968409 54078051 436766595 967060824 -1372931284 -1677595051 1639370790 973462026 1149835932 700294548 640839839 4616944 307814738 1414097026 79788140 -1091585924 -553511742 1770833148 -1034086124 -582720127 1177396569 1260726098 -869355671 -613829840 -824430518 1852585774 487485359 1543602130 1292774184 -1900825254 -498510281 723091151 -1570417971 744357880 -710723995 -1542474929 1827146732 -2057691271 977845535 -1619704167 -211272025 162581305 1527287811 -2133587024 -1785914945 -462632540 -1104755143 -1933391897 1474530942 1428472145 1067295660 1343222724 -1342775578 -652994188 -213198786 -155283599 775459810 709714760 -1701474011 -168450226 -1434298322 -144498349 -357583391 -1532465111 986480888 347135122 -185928511 501739296 -553938664 -37443804 788823592 217211361 332074767 -1587930910 2090661181 -726227628 1598939935 1695445679 1599757328 988625458 981180166 -2044454500 -348370266 184987207 730558857 143243273 -1441686406 -47130536 -1055550397 -971326971 1310344363 649497842 -1903361506 -600671982 1679634622 801222074 410547861 -1200737473 1252721840 349550509 1224277691 1290356708 -900333956 -1517047571 1210925993 -1191645008 151880627 -235726197 -1430501016 -260297204 -2013858396 -75544216 -1940887170 -1465149609 479773734 -229719170 -1798151048 -1389965449 -530546879 -280685240 -417977936 -875314935 -934882995 341855293 138737818 -263729267 165153558 2129992499 -255334784 313508828 1839969060 -362009172 1541377548 -4103697 1437375019 1160883560 533799149 -1096827672 523939507 437089405 -65594548 -887444407 48330791 -63444482 -1574541819 2067150830 -869782763 122345440 -95679468 1864570309 -1437407432 2027708069 548950891 -501733322 -62033618 -1108819102 -293518592 1357303076 -1456347238 1337628824 129065748 1873754610 -1272217295 -1193726392 -1769449558 1360127785 -2132344912 -1435730106 1893283334 613003005 -1647706601 1672963563 1816922368 1502440220 1425096880 -1072593766 -199230383 1279596090 400968681 -703512911 -908235250 -1317296769 -955213126 1974003281 -811903804 1120580682 -1378772847 -701046383 1436203841 -1496659648 -962653491 1162230916 -1004706257 -752745736 -1308974099 -1668735006 1714307745 441535184 963168566 -1082297304 1205280050 -238426123 306750488 1393717818 320306386 993051742 -547184516 -1758711895 596520669 -1252421636 -323901260 -2057014171 1191912446 -741474262 2066089738 -493739693 -1155686289 48909330 -121066681 1542791086 -202298289 -730388148 1278864622 -988722514 1852736348 559528113 100337105 177064008 649940565 1209421589 847391563 140043938 1390683482 -2141107949 -574097104 -1605039296 970073113 -276226145 318232022 -1571120914 -494720119 200116112 -1850022635 1043249035 -1145695182 -647587998 -1700996805 668270266 1007788162 -853466844 -701505659 818721563 -627937059 -1882417935 -672998135 -150857819 -26750437 2115870630 1263672285 1870579318 2114900185 -1962418474 -1446815437 1143082898 -1660330883 1918371711 -1802213784 1309412860 1790667156 1200364376 2040372872 -1188016594 336360395 -934988224 -1057274929 -616575074 -790397401 -1540281291 1567624946 1672030183 -1626304354 835450952 132898743 1646547713 694087691 -379505030 -1551402649 -617410646 100335633 810538452 670751191 -1049914742 1326716832 2059881050 -1674553948 -441041636 -472465042 389792174 -1816824368 2062682943 1058187054 2068366373 532886582 -381246776 -2091403929 299583635 1130810615 -1427035815 -1167033867 -1591553277 -1968164866 1051010382 -1628965744 -847829770 1726447701 -1337704021 -446413608 60891276 -316694813"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","cou-dataset","filename","gbl_friend_counter","gbl_risk_counter","gbl_school_total","population-dataset","probability","processed","risk0","risk1","risk2","risk3","risk4","risk5","schools-dataset","set-dataset","set_population_size","ticks"
"-22","22","-22","22","0","nobody","18826","""NEITHER""","150","{{gis:VectorDataset }}","""1export.csv""","0","0","23","{{gis:VectorDataset }}","0","18648","1.6117792011386922","1.6431286719607479","1.6595391517128881","1.7084324273310723","1.7294986807387867","1.745806451612903","{{gis:VectorDataset }}","{{gis:VectorDataset }}","18600","50"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","roll_no","risk_score","small_area","friend_counter","friends_risk_counter","average_friends_risk","school_roll","students"
"0","105","72","2.9758253289208167","1.3804584712244734","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18625Q""","0"
"1","105","329","15.160424570183228","14.921099362337557","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18605K""","0"
"2","105","167","-11.051134070546453","2.37408184679958","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16142J""","0"
"3","105","37","3.0319234805069013","1.4740899184760674","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18052S""","0"
"4","105","28","15.205222374687223","14.74917265316006","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16821G""","0"
"5","105","343","-22.5","-9.479578658487368","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18652T""","0"
"6","105","302","-20.11481959803051","-11.677092582129308","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18611F""","0"
"7","105","162","-19.42872709661797","-9.676123980950843","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18295V""","0"
"8","105","92","-19.036847203164097","-12.667487287109532","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19685Q""","0"
"9","105","210","-17.129510049237226","2.4842602308499475","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16384K""","0"
"10","105","316","-16.433327952215677","2.9931794333683106","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""15955W""","0"
"11","105","170","-16.26059407538946","-12.564573411897651","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16357H""","0"
"12","105","352","-16.08786019856324","-6.6294696908547905","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17447N""","0"
"13","105","102","-15.196343530551296","-4.061869400274437","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19756N""","0"
"14","105","149","-15.132980870126726","-12.60049237226572","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""11843O""","0"
"15","105","222","-14.897287916700298","-7.73932520784567","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16869L""","0"
"16","105","102","-14.791952538542256","-11.828840100088788","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16608G""","0"
"17","105","59","-14.584106868996692","2.8240778109613367","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18286U""","0"
"18","105","151","-14.471910565824523","3.5246993300508516","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""04809A""","0"
"19","105","219","-14.46948906287836","0.6253531358463152","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17328F""","0"
"20","105","16","-14.340745822907419","-6.965251432722576","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""01733B""","0"
"21","105","228","-14.21765275647752","-6.950722415045605","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18131O""","0"
"22","105","78","-13.897207199935426","4.427516345144887","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18844F""","0"
"23","105","19","-13.821333440955687","-12.508878844135927","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16664Q""","0"
"24","105","277","-13.323311001695052","-12.887036887561546","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19089A""","0"
"25","105","67","-13.151787876341917","-6.958390507708451","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""15554E""","0"
"26","105","221","-13.013358624586326","-7.974614577447736","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17035N""","0"
"27","105","242","-12.901162321414159","-12.883001049317944","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18421A""","0"
"28","105","217","-12.887844055210268","1.3368714181935588","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19553W""","0"
"29","105","327","-12.631568326741464","-3.967027201549762","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""13563S""","0"
"30","105","135","-12.098837678585843","-3.059770764387763","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16823K""","0"
"31","105","171","-12.051618371135685","-6.712204374848656","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17716O""","0"
"32","105","36","-11.815521833884898","5.323068851400436","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18007N""","0"
"33","105","286","-11.582653967228994","4.5849140366454115","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19343L""","0"
"34","105","223","-11.504358705303092","-2.7881588505932684","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""15847T""","0"
"35","105","102","-11.352611187343612","6.331624828476874","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18219F""","0"
"36","105","358","-11.218217773831626","3.7531277746387928","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16829W""","0"
"37","105","185","-11.021672451368149","-19.931996125595287","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19686S""","0"
"38","105","107","-10.998668173379611","7.052425538784406","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""14502D""","0"
"39","105","278","-10.894139962870288","-5.6007345225603355","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19912B""","0"
"40","105","13","-10.869117765759949","-11.823997094196464","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""15770K""","0"
"41","105","345","-10.842077649527807","7.992775849543951","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17503U""","0"
"42","105","282","-10.784768746468641","-11.974533860682865","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16458N""","0"
"43","105","49","-10.495802728226653","-10.486923884090725","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16603T""","0"
"44","105","342","-10.2532488497861","5.303696827831141","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17018N""","0"
"45","105","117","-9.99979820808782","-11.242029219468884","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16375J""","0"
"46","105","177","-9.584914036645412","-17.929009605295022","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17268N""","0"
"47","105","295","-9.53204455565421","9.942489305028655","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17822N""","0"
"48","105","273","-9.415005246589716","15.520824925336992","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""05164I""","0"
